,title,date,contents,link
2314,88강진쓰나미 대재앙 루비니교수 경제 최악상황서 최악의 지진,2011.03.12.,최악의 지진을 맞았다”고 말했다. 실제로 1995년 6000여 명의 사상자가 발생한 한신(阪神) 대지진(고베 대지진) 당시 피해 규모는 일본 국내총생산(GDP)의 2.5%에 해당하는 1320억 달러(약 148조 원)에 이르렀다....,http://news.donga.com/3/all/20110312/35507860/1
2315,88강진쓰나미 대재앙엔화 급락 아시아증시 동반폭락 국제금값은 폭등,2011.03.12.,66달러 올라 11일 일본 동북부 지역을 강타한 지진의 영향으로 국제 금융시장이 출렁거렸다. 일본은 엔화가치가 크게 떨어졌으며 일본을 비롯한 아시아 주요 증시는 큰 충격을 받았다. 한국에는 지진 소식이 증시 마감...,http://news.donga.com/3/all/20110312/35507820/1
2316,야구 중단 축구는 취소  스포츠 올 스톱,2011.03.12.,[동아일보] ■ 대지진 여파 프로야구 시범경기중 선수-관중 긴급대피 11일 일본 도호쿠와 도쿄 등에서... 도쿄와 가까운 요코하마 스타디움에서 열린 요코하마와 야쿠르트의 경기에서는 6회가 끝난 뒤 발생한 지진으로...,http://news.donga.com/3/all/20110312/35507721/1
2317,88강진쓰나미 대재앙정부 교역영향 분석 24시간 비상체제로,2011.03.12.,[동아일보] ■ 日지진 대책 회의 기획재정부 지식경제부 금융위원회 등 주요 경제부처는 11일 저녁 일본... 임 차관은 11일 저녁 긴급 소집한 재정부 비상대책반 회의에서 “지진 피해 상황이 정확히 집계되진 않지만 대규모...,http://news.donga.com/3/all/20110312/35507884/1
2318,88강진쓰나미 대재앙한국인 피해정부 대응,2011.03.12.,“이번 일본 지진이 향후 세계 경제와 한국 경제에도 상당한 영향을 줄 수 있는 만큼 정부 부처가 점검해... 이 대통령은 이와 함께 간 나오토(菅直人) 일본 총리에게 위로전문을 보내 “대규모 지진과 해일로 귀중한...,http://news.donga.com/3/all/20110312/35509110/1
2319,88강진쓰나미 대재앙이 방파제 역할 한반도는 쓰나미 피해 없을듯,2011.03.12.,대형지진과 쓰나미가 국내에는 피해를 주지 않을 것으로 보인다. 기상청은 “이번 강진과 쓰나미가 한반도에는 직접적인 영향을 미치지 않을 것”이라고 밝혔다. 조용식 한양대 건설환경공학과 교수는 “이번 지진은 일본...,http://news.donga.com/3/all/20110312/35509736/1
2320,88강진쓰나미 대재앙진앙 동북부지역 아비규환,2011.03.12.,"[동아일보] 해안가 30km에 늘어선 주택 1800여채 모조리 부서져 전력질주 탈출 차량들, 쓰나미가 뒤쫓아와 덮쳐 1923년 간토(關東) 대지진보다 더 강력한 지진이 발생한 11일 일본은 동시다발의 무차별 폭격을 받은 듯한...",http://news.donga.com/3/all/20110312/35509888/1
2321,88강진쓰나미 대재앙열도 경악공포혼돈비탄,2011.03.12.,"8 강진-10m 쓰나미, 해변에 시신 300여구 선박-열차 사라지고 댐 붕괴… 사망 1000명 넘을듯… 피해규모 기하급수적 늘어 인류 역사상 다섯 번째로 강력한 지진이 11일 일본 동북부를 강타했다. 이날 지진과 지진해일...",http://news.donga.com/3/all/20110312/35509970/1
2322,88강진쓰나미 대재앙이번 강진 원인은 유라시아태평양판 대충돌,2011.03.12.,[동아일보] 히로시마核 1만5000개 터진셈… 규모 5~7 여진 60여회… 쓰나미 더 키워 지각판 충돌 잦아 또 다른 대지진 우려도 11일 일본 동북부 해상에서 발생한 지진은 각각 육지와 바다를 이루는 거대한 ‘지각판’ 두 개가...,http://news.donga.com/3/all/20110312/35509555/1
2323,88강진쓰나미 대재앙도쿄내륙지방도 폭격당한 듯,2011.03.12.,후쿠시마 현 원자력발전소는 지진 충격으로 방사능 유출 가능성이 제기돼 주민들이 긴급 대피했다. 여진도 50여 차례 잇따랐다. 여진의 대부분이 최근 뉴질랜드를 강타한 지진(리히터 규모 6.3)과 비슷한 규모 6.0 이상의...,http://news.donga.com/3/all/20110312/35509824/1
2324,88강진쓰나미 대재앙기상청 오보로 피해 커져,2011.03.12.,[동아일보] “쓰나미 5시쯤 올것”… 실제는 3시반 급습 세계에서 지진 대비에 가장 철저한 것으로 알려진 일본 기상청도 11일 일본 열도를 집어삼킨 규모 8.8의 지진 앞에선 속수무책이었다. 일본 기상청은 이날 지진을...,http://news.donga.com/3/all/20110312/35508342/1
2325,사설 대지진 피해 최소화와 조속한 복구를 기원한다,2011.03.12.,[동아일보] 일본 도호쿠(東北) 지방 동쪽 해저에서 리히터 규모 8.8의 초대형 지진이 발생해 대규모의 인명 및 재산 피해를 냈다. 어제 지진은 일본 지진 관측 사상 최대 규모다. 진앙에서 가까운 도호쿠 지방은 물론이고...,http://news.donga.com/3/all/20110312/35508315/1
2326,88강진쓰나미 대재앙일본 간 가족친구 연락안돼요 트위터휴대전화 통화폭주,2011.03.12.,"규모의 지진이 발생하면서 일본에 가족이나 친구, 직장 동료를 보낸 시민들은 불안한 심경을 감추지 못했다.... 김 씨는 “지진이 났을 시간에 딸이 전철을 타고 있었으며 급히 열차에서 내려 선로를 따라 걸어 올라가고...",http://news.donga.com/3/all/20110312/35508599/1
2327,윈난성 지진으로 25명 희생 도 더 큰 지진 오나 불안 확산,2011.03.12.,[동아일보] 11일 일본에서 강진이 발생하자 전날 규모 5.8의 지진이 발생한 중국에서도 지진 추가 발생에 대한 불안감이 급속히 확산되고 있다. 일부 지방에서 땅이 꺼지는 등 이상징후도 나타나 불안을 부채질한다....,http://news.donga.com/3/all/20110312/35508360/1
2328,88강진쓰나미 대재앙 지진에 여야 정치휴전 간 구사일생,2011.03.12.,[동아일보] “재일한국인 정치헌금 받았다” 시인… 정계 발칵 오후 대지진에 여야 “구조 -피해복구 적극... 자민당 등 야당은 이날 발생한 일본 역대 최대 규모의 도호쿠(東北) 대지진 피해 수습을 위해 정부에...,http://news.donga.com/3/all/20110312/35508327/1
2329,88강진쓰나미 대재앙16년전 한신대지진과 차이,2011.03.12.,[동아일보] 내륙 아닌 바다에서 시작… 광범위 지역 쓰나미 강타 일본 도호쿠(東北) 대지진은 규모와 예상되는 파장을 봤을 때 여러모로 16년 전 한신(阪神) 대지진을 연상시킨다. 1995년 1월 17일 발생한 한신 대지진은...,http://news.donga.com/3/all/20110312/35509190/1
2330,88강진쓰나미 대재앙태평양 동쪽 끝 칠레까지 쓰나미 경보,2011.03.12.,인한 추가 피해 가능성도 있어 안심할 수는 없는 상황이다. 하와이 호놀룰루 해변에는 지진이 발생한 지 7시간 반이 지난 11일 오전 3시 30분경(현지 시간) 높이 1m 안팎의 쓰나미가 밀려들었다. 피해상황은 보고되지 않았다.,http://news.donga.com/3/all/20110312/35509913/1
2331,88강진쓰나미 대재앙도카이대지진 또 오나 공포,2011.03.12.,[동아일보] 발생주기 150년 지나 일본 동북부 해안 지역을 강타한 지진과 대형 쓰나미로 도카이(東海) 대지진 공포가 일고 있다. 도카이 지진은 100∼150년을 주기로 일본 중부 및 남부인 시즈오카 현과 아이치 현...,http://news.donga.com/3/all/20110312/35509741/1
2332,88강진쓰나미 대재앙영화 해운대 속 장면 같았던 쓰나미 현장,2011.03.12.,거대 지진해일(쓰나미)이 일본 열도를 삼켰다. 최고 10m 높이 초대형 쓰나미가 열도를 덮치는 모습은 재난... 일본 기상청은 지진이 발생한 오후 2시 46분을 기해 태평양 연안 일대에 최고 높이 6m에 육박하는 대형 쓰나미...,http://news.donga.com/3/all/20110312/35509902/1
2333,김태균김병현 경기중 화들짝투애니원 스케줄 취소,2011.03.12.,지진피해에서 비교적 안전지대에 속했던 오사카 인근의 효고현 아카시 구장에서 벌어진 지바롯데(김태균)-라쿠텐(김병현)의 프로야구 시범경기는 8회 중단됐다. 지진의 직접적 영향을 받은 요코하마에서 펼쳐진...,http://news.donga.com/3//20110312/35506281/1
2334,임창용 긴급대피이승엽박찬호는 정상적으로 경기 치러,2011.03.12.,그러나 이날의 경기 중단은 강우 콜드게임이 아닌 지진 때문. 라쿠텐의 연고지는 바로 지진의 가장 큰 피해지역인 센다이. 미야기현의 현청 소재지다. 다행히도 라쿠텐 김병현의 아내와 생후 1개월 된 딸은 현재 한국에...,http://news.donga.com/3//20110312/35506275/1
2335,송보배 이보미 등 한국 골퍼들 무사히  1 일정 마쳐,2011.03.12.,송씨는 “보배가 경기 중에는 전혀 지진으로 인한 진동을 느낄 수 없었다고 했다. 다른 한국 선수들도 무사히 대회를 마치고 아무런 문제가 없다. 다만 대회 조직위원회에서 해안에 쓰나미가 올 것에 대비해 대회 출전...,http://news.donga.com/3//20110312/35506273/1
2336,한국 네티즌 일본 대지진 예언,2011.03.12.,"대지진을 예언했다는 주장이 나와 인터넷에서 화제가 되고 있다. 9일 디시인사이드 미스터리 갤러리에 한 누리꾼은 ""3월 10~3월 16일 사이에 큰 사건이 터질 것 같다""는 경고의 글을 게재했다. 이 누리꾼은 ""일본의 7.2 지진...",http://news.donga.com/3/all/20110311/35501090/1
2337,대지진에 쏠린 눈주말 드라마예능 시청률 하락,2011.03.13.,[스포츠동아] 11일 발생한 일본 대지진으로 현지 상황에 국내 시청자들의 촉각이 모아지는 가운데 주말 드라마와 예능프로그램 등의 시청률이 동반 하락했다. 13일 시청률조사회사 AGB닐슨미디어리서치에...,http://news.donga.com/3//20110313/35530000/1
2338,이와테 리쿠젠타카타 5000가구 수몰,2011.03.13.,"한편 이번 지진과 쓰나미로 미야기, 이와테, 후쿠시마 등 도후쿠(東北) 지역에서는 모두 38만 명이 대피한 것으로 집계됐다. 여기에 방사능이 누출된 후쿠시마 제1, 제2 원전 주변 대피 주민 21만여 명을 합할 경우...",http://news.donga.com/3/all/20110313/35530347/1
2339,도호쿠해안 교민 60여명 연락두절,2011.03.13.,"13일 외교통상부에 따르면 이번 지진의 피해가 가장 컸던 도호쿠(東北) 해안 지역에 거주하고 있는 우리 교민은 센다이시 와카야마구 3~4가구, 이와테현 오후나토시 8가구, 미야기현 이시노마키 8가구, 미야기현...",http://news.donga.com/3/all/20110313/35529835/1
2340,동북부 강진 규모 90으로 수정,2011.03.13.,"[동아일보] 역대 공동 4위..""지구상 최대급 지진"" 전문가 ""관측자료 정교화 결과..당연한 현상"" 일본 기상청은 11일 오후 동북부 지역을 강타한 지진의 규모를 당초 발표했던 8.8에서 9.0으로 13일 수정했다고 교도통신이...",http://news.donga.com/3/all/20110313/35530353/1
2341,일본 지진 여행자보험 보상받을 수 있다,2011.03.13.,[동아일보] 여행자보험에 가입했다면 일본 동북부 대지진과 원자력발전소 사고로 입은 피해에 대해 보상받을 수 있다. 13일 보험업계에 따르면 일본 여행중 지진과 해일 등 천재지변으로 목숨을 잃거나 다칠 경우...,http://news.donga.com/3/all/20110313/35526753/1
2342,일본서 74년 살았는데지옥 그 자체,2011.03.13.,"이런 지진은 처음이야. 지옥이 따로 없어."" 일본열도를 뒤흔든 초강진이 발생한 지 사흘째인 13일 오후 이바라키(茨城)현 미토(水戶)시에 사는 박옥희 할머니(85)와 가까스로 전화 연결이 이뤄졌다. 지진 직접 피해를 본 이...",http://news.donga.com/3/all/20110313/35531795/1
2343,후쿠시마 제1원전 방사선량 법적 한계 초과,2011.03.13.,[동아일보] 일본 동북부를 강타한 대지진 후 폭발과 노심용해 사고가 발생한 후쿠시마(福島)... 미국 지질조사국은 이날 오전 10시 26분 도쿄 동쪽 179㎞ 해저 24.5㎞에서 규모 6.2의 지진이 발생했다고 밝혔다. 도쿄전력은...,http://news.donga.com/3/all/20110313/35528961/1
2344,1만명 실종지옥의 미나미산리쿠,2011.03.13.,[동아일보] 일본 초유의 대지진과 쓰나미의 최대 피해지인 미야기(宮城)현 미나미산리쿠초(南三陸町)에 일본... 11일 오후 규모 8.8의 대지진이 발생한 미야기현 앞바다 해저의 진원에서 가까운 이 지역은 규모 7의 강진이...,http://news.donga.com/3/all/20110313/35529228/1
2345,박찬호 또 부진팀 자체 청백전서 4실점,2011.03.13.,11일 일본 동북부 대지진 여파로 시범경기가 전면 취소된 가운데 13일 일본 오사카 교세라돔에서 열린 팀 자체 청백전에서 박찬호는 6이닝 동안 5안타를 맞고 4실점했다. 지난달 25일 청백전(3과 3분의 2이닝 4실점)과 5일...,http://news.donga.com/3/all/20110313/35532658/1
2346,대지진으로 일본 열도 24m 이동,2011.03.13.,"[동아일보] “日 대지진으로 지구 자전축 이동” 일본 동북부 지역을 강타한 강진 여파로 일본 열도 전체가 2.4m 정도 이동하고 지축도 10㎝ 가까이 이동했다는 조사 결과가 나왔다. CNN은 미국지질조사국을 인용, ""현재...",http://news.donga.com/3/all/20110312/35521984/1
2347,원전 추가폭발 가능성공포 확산,2011.03.13.,[동아일보] 방사능 누출로 안전신화 붕괴..피폭자 최대 190명 제1원전 3호기도 폭발 가능성 일본 열도를 강타한 대지진으로 후쿠시마(福 島) 원자력발전소에서 12일 폭발사고가 발생한 데 이어 13일 추가 폭발 가능성이...,http://news.donga.com/3/all/20110313/35532649/1
2348,일본산 생물생선 공급 비상,2011.03.13.,"대지진으로 갈치, 생태(명태) 등 일본에서 수입하는 생선 공급에 비상이 걸렸다. 특히 생물 갈치는 일본 현지 시장에서 가격이 급등해 수입 가격이 큰 폭으로 오를 것으로 보인다. 롯데마트는 “일본산 갈치는 지진의...",http://news.donga.com/3/all/20110313/35540935/1
2349,관광성수기 앞두고  여행업계 타격 불가피,2011.03.13.,[동아일보] 도쿄지역 상품 등 예약취소 잇따라… 국내 日관광객도 서둘러 귀국길에 일본 대지진 영향으로 국내 여행업계와 호텔업계도 비상 상황이다. 지진 피해 규모가 워낙 커 국내 여행객의 일본여행과 일본 여행객의...,http://news.donga.com/3/all/20110313/35540921/1
2350,전자 위기대응팀 가동 에 실시간 상황 보고,2011.03.13.,[동아일보] 《 일본에 지진이 발생한 지 약 5시간 후 서울 영등포구 여의도 LG 트윈타워에는 LG전자... 및 지진 영향 분석에 들어갔다. 이들은 주말과 휴일에도 출근해 시시각각 비상연락망으로 일본에서 들어오는 소식을...,http://news.donga.com/3/all/20110313/35540780/1
2351, 대지진 여행자보험 보상 받을수 있다,2011.03.13.,[동아일보] 상해보험은 원전피해만 여행자보험에 가입했다면 일본 동북부 대지진과 원자력발전소 사고로 입은 피해에 대해 보상받을 수 있다. 13일 보험업계에 따르면 일본 여행 중 지진과 해일 등 천재지변으로 목숨을...,http://news.donga.com/3/all/20110313/35540945/1
2352,정부 16개부처 합동 비상대책반 구성,2011.03.13.,대지진과 관련해 16개 부처가 참석한 가운데 긴급 경제정책조정회의를 열어 범정부 차원의 비상대책반을 꾸리기로 했다. 또 일본의 대지진이 미칠 영향을 면밀히 분석하고 선제적으로 대응해 국내 경제에 미치는 부정적인...,http://news.donga.com/3/all/20110313/35540868/1
2353,항공 노선 수요 감소 직격탄 정유는 단기 수혜 예상,2011.03.13.,[동아일보] 한국 산업에 미치는 업종별 영향 국내 기업들은 일본 동북부 대지진이 한국 산업계에 미칠... 물류가 지진의 타격을 입어 당분간 부품 수급에 차질이 예상된다. ○ 자동차와 철강 이번에 타격을 입은 도요타...,http://news.donga.com/3/all/20110313/35540906/1
2354,his eek대형재난 후 복구수요 증가 기대 글로벌 증시 충격은 크지 않을듯,2011.03.13.,대지진이 글로벌 금융시장 내 새로운 변수로 떠올랐다. 우선 중동 지역의 정정 불안에 따른 유가 상승... 그렇다면 새롭게 떠오른 일본 대지진의 변수가 글로벌 금융시장에 미치는 영향력이 관건이다. 지진 발생 보도...,http://news.donga.com/3/all/20110313/35541271/1
2355, 대지진성숙한  시민의식,2011.03.13.,[동아일보] ‘3중 공포’… 그러나 통곡도 사재기도 약탈도 없었다 대지진이 일본 열도를 강타한 11일 오후... ‘이래서 일본이 선진국이구나….’ 대지진이 닥쳐도 누구 하나 소리를 지르거나 울음을 터뜨리지 않았다....,http://news.donga.com/3/all/20110314/35543026/1
2356,시론지헌철한반도 큰 지진 없어 안심되나요,2011.03.13.,[동아일보] 11일 일본 도호쿠(東北) 지역 인근 해저에서 일본 관측 사상 최대 규모의 지진이 발생했다. 지진 영향으로 최대 높이 10m의 지진해일(쓰나미)이 발생해 수많은 사상자와 재산 피해를 냈다. 일본 열도는 한반도와...,http://news.donga.com/3/all/20110314/35543023/1
2357, 대지진누리꾼들 더이상 희생 없길 위로 물결,2011.03.13.,한 포털사이트에서는 ‘일본 지진 피해자들을 돕자’며 모금이 진행 중이다. 일본을 공격하는 일부... 일부 언론이 일본 지진을 보도하며 ‘일본 침몰’과 같은 표현을 사용한 것을 놓고도 누리꾼들은 ‘예의도 없고...,http://news.donga.com/3/all/20110314/35543155/1
2358,허문명 기자의 사람이야기연극 야끼니꾸 드래곤 정의신 감독,2011.03.13.,"동일본 대지진이 일어난 동북부 센다이에 살고 있는 친구들의 생사가 확인되지 않기 때문이었다.... 마침, 그의 필모그래피(작품 이력)에 1995년 고베 대지진의 아픔을 다뤘다는 내용이 있던 것이 생각났다. “‘봄의...",http://news.donga.com/3/all/20110314/35543098/1
2359,박찬호 팀 청백전서도 부진,2011.03.14.,11일 일본 동북부 대지진 여파로 시범경기가 전면 취소된 가운데 13일 일본 오사카 교세라돔에서 열린 팀 자체 청백전에 선발 등판한 박찬호는 6이닝 동안 2홈런을 포함해 5안타를 맞고 4실점했다. 투구 수는 93개였고...,http://news.donga.com/3/all/20110314/35543607/1
2360, 대지진힘내요 일본 우리 정부민간 지원 움직임,2011.03.14.,[동아일보] 간 총리 “가장 먼저 도착한 한국 구조팀에 감격” 강진과 지진해일(쓰나미)로 막대한 피해를 본... 이에 간 총리는 “지진 발생 당일 위로전문을 보내준 데 이어 오늘 이렇게 따뜻한 말씀을 주신 데 대해...,http://news.donga.com/3/all/20110314/35543112/1
2361,기자의 눈강은지한류스타들 우릴 아껴준 팬들을 도와야 할 때,2011.03.14.,이웃나라 일본에 대지진이 발생하자 일본에서 활동해온 한류 스타들은 재난을 당한 팬들의 안부를 묻고... 배용준은 2004년 일본 니가타 지진이 발생했을 때 3억 원을 기부한 바 있다. 지진 발생 직후 일본에서 열릴...,http://news.donga.com/3/all/20110314/35543009/1
2362, 대지진간 총리 구조  복구 총력체제,2011.03.14.,[동아일보] “2차대전 이후 최대 위기”… 日 자위대 10만명 투입 이번 대지진 상황을 ‘제2차 대전 이후... 자위대는 11일 지진 발생 초기 2만 명이 투입될 예정이었으나 피해가 급속히 커지면서 간 총리가 12일...,http://news.donga.com/3/all/20110314/35542926/1
2363, 대지진충격 못 벗은 수도권,2011.03.14.,도쿄는 지진 발생 3일째를 맞아 안정을 되찾고 있지만 여진이 계속되고 있어 시민들은 좀처럼 불안한 모습을... 달걀을 사러 나왔지만 동이 나 구할 수가 없었다”며 “지진 충격이 잊혀지지 않는 데다 여진이 계속되고...,http://news.donga.com/3/all/20110314/35542939/1
2364, 대지진국제사회도 줄잇는 지원,2011.03.14.,도쿄 가나가와(神奈川) 현 요코스카(橫須賀) 기지에 배치된 항공모함 조지워싱턴도 지진 피해 해역으로... 교황 베네딕토 16세는 12일 강진과 지진해일(쓰나미) 피해를 입은 일본에 위로 메시지를 보내 깊은 슬픔을...,http://news.donga.com/3/all/20110314/35543136/1
2365, 대지진국내 지진 대비는,2011.03.14.,[동아일보] 국내 내진설계 대상 건물 84%가 ‘무방비’ 대지진과 지진해일(쓰나미)이 일본열도를 강타하면서 한반도 역시 지진재해의 안전지대가 아니라는 우려가 나오고 있다. 전문가들은 “한반도에도 규모 5...,http://news.donga.com/3/all/20110314/35542676/1
2366, 대지진소셜미디어의 힘,2011.03.14.,대지진에도 일본 인터넷 인프라엔 큰 타격이 없는 걸로 보인다”며 “평소보다 인터넷 속도가 느려진 건... ○ SNS는 ‘희망 센터’ 지진 직후 일본에서는 초당 1200개가 넘는 트위터 메시지가 올라왔다. 시간이 흐르면서...,http://news.donga.com/3/all/20110314/35542972/1
2367, 대지진우상숭배에 대한 하나님의 경고,2011.03.14.,"[동아일보] 조용기 목사 日지진 발언 논란 ‘대통령 하야 발언’으로 물의를 빚었던 여의도순복음교회 조용기... 12일 개신교계 인터넷 매체는 조 목사가 인터뷰를 통해 “일본은 원래 지진이 많은 나라인데, 지진으로...",http://news.donga.com/3/all/20110314/35543194/1
2368,대지진세계3위 경제대국 휘청,2011.03.14.,"강진과 지진해일(쓰나미)에 큰 타격을 입었다. 주력 산업인 자동차, 전자, 반도체, 석유화학, 철강 분야 등의... 세계 2위 낸드플래시 메모리 생산업체인 도시바의 요카이치 플래시메모리 공장도 지진 발생 직후 생산을...",http://news.donga.com/3/all/20110314/35542831/1
2369,일본 봤지 원전  미유럽 반대론자들 들썩,2011.03.14.,[동아일보] 동일본 대지진으로 후쿠시마 제1원자력발전소에서 폭발사고가 일어나자 전 세계에서 원전... 세계에서 가장 많은 원전(104기)을 갖고 있는 미국에서는 민주당 에드워드 마키 의원이 “지진 활동이 활발한...,http://news.donga.com/3/all/20110314/35543235/1
2370,횡설수설정성희리히터,2011.03.14.,[동아일보] “리히터 지진계를 보여주세요.” 지진학자의 연구실을 방문하는 사람들은 이런 질문을 하곤 한다. 하지만 지진계는 있어도 리히터지진계는 없다. 지진강도를 나타내는 ‘리히터(Richter)’는 기계가...,http://news.donga.com/3/all/20110314/35543014/1
2371,대지진본토 24m 이동  지질조사국 발표,2011.03.14.,[동아일보] 국내 전문가들은 “GPS측정 이상일뿐” 일본을 강타한 대지진이 일본 열도와 지구의 자전축에... CNN은 12일(현지 시간) 미국 지질조사국(USGS)의 지질분석가 케네스 허드넛 씨의 말을 인용해 “이번 지진으로...,http://news.donga.com/3/all/20110314/35542684/1
2372, 대지진회복세 세계경제 긴장,2011.03.14.,대지진으로 세계 3대 경제대국인 일본 전역이 큰 혼란에 빠진 가운데 글로벌 금융위기를 가까스로 빠져나오던 세계 경제에 미칠 파장에 관심이 모아지고 있다. 이번 지진은 경제적 피해는 최대 1000억 달러에 이를...,http://news.donga.com/3/all/20110314/35542861/1
2373, 대지진한일공항 항공권 구하기 전쟁,2011.03.14.,대지진 소식을 듣고 가슴을 쓸어내렸다. 하루만 출발이 빨랐거나 지진이 하루만 늦게 왔어도 큰 피해를 볼 수 있었기 때문이다. 홍 씨는 “우리는 참사를 피했지만 일본에 남아 있는 아내의 가족이 어떻게 됐는지 걱정”...,http://news.donga.com/3/all/20110314/35543053/1
2374, 대지진처참한 피해현장,2011.03.14.,지진 피해가 집중된 곳을 중심으로 통신 두절 사태가 빈발했고 동북부의 도로 곳곳이 완전히 침수 또는 유실돼 물류도 마비됐다. 통신 두절로 가족의 안부를 확인하지 못한 사람들은 발만 동동 구르고 있는 상태다. 지진...,http://news.donga.com/3/all/20110314/35543321/1
2375, 대지진스포츠계 혼란,2011.03.14.,대지진의 영향으로 개최 여부가 불투명해졌다. 국제빙상연맹(ISU)은 지진 이튿날인 12일만 해도 홈페이지를 통해 “대회 장소인 요요기 스타디움은 피해가 없다”며 강행 의지를 밝혔다. 그러나 여진이 계속되고 도쿄와...,http://news.donga.com/3/all/20110314/35543805/1
2376,스포트라이트일본이 다시 일어서기를,2011.03.14.,"사상 최악의 지진으로 헤아릴 수 없는 인명 피해가 났고, 원자력발전소 폭발 사고까지 일어나 주민들이 공포에 떨고 있다. 아직도 강력한 여진이 계속되고 피해 규모는 가늠하기조차 힘든 상태지만 일본 정부와...",http://news.donga.com/3/all/20110314/35543020/1
2377, 대지진 최악 지진 충격 줄인 안전장치들,2011.03.14.,[동아일보] 고층건물 기초에 진동흡수 패드-실린더 의무화 한신 지진뒤 규제강화… 대피훈련 일상화도 한몫 일본 지진관측 사상 최대 규모인 9.0 강진의 여파에서 일본 열도가 좀처럼 헤어나지 못하고 있지만 그나마...,http://news.donga.com/3/all/20110314/35542666/1
2378,사설일본 지진 원전 사고 무시도 과장도 금물이다,2011.03.14.,[동아일보] 일본 최악의 지진으로 동북부 해안에 위치한 후쿠시마 제1원자력발전소 1호기 원자로의 외부 건물 일부가 폭발하고 원자로 노심 일부도 손상됐다. 현재까지 파악된 바로는 지진의 직접적 충격으로 인한 것이...,http://news.donga.com/3/all/20110314/35543032/1
2379, 대지진한국인 피해는,2011.03.14.,"[동아일보] 진흙밭 변한 피해지 교민 60여명 연락두절 재일 교민들의 지진 피해는 13일 오후 6시 현재... 대사관에 따르면 대지진이 강타한 일본 도호쿠 및 간토지방에는 2009년 말 현재 지바(千葉) 현 1만8853명, 이바라기...",http://news.donga.com/3/all/20110314/35543040/1
2380, 대지진눈물한숨의 피난민,2011.03.14.,대지진에 이어 원자력발전소까지 폭발하자 주민들은 모두 넋을 잃은 모습이었다. 원자력발전소에서 근무했다는 오야마 씨(56·가명)는 “이번 지진이 발생했을 때 땅이 갈라지고 육교가 쓰러졌다”며 “금방 돌아올...,http://news.donga.com/3/all/20110314/35544330/1
2381, 대지진참사 사흘째 해안지역 피해 눈덩이,2011.03.14.,"동일본 대지진 피해가 상상을 초월한 규모로 드러나고 있다. 동아일보 취재팀이 찾아가 본 피해 지역은... 1896년 대쓰나미, 1933년의 대지진 당시 이미 큰 피해를 봐 해안에 방파제와 방조제를 만들고 수문을 설치했지만...",http://news.donga.com/3/all/20110314/35544222/1
2382,힘내요 일본 동아일보사회복지공동모금회함께 모금,2011.03.14.,"[동아일보] 동아일보와 사회복지공동모금회, 대한적십자사는 일본 역사상 최악의 대지진 참사를... kr(후원 참여→일본지진해일→기부하기) △네이버 해피빈 콩기부: happylog.naver.com/redcross ▽문의=02...",http://news.donga.com/3/all/20110314/35544430/1
2383, 대지진지진 얼마나 강했나,2011.03.14.,[동아일보] 규모 8.8→9.0 상향… 1900년 이후 세계 4위 일본 기상청은 이번 동일본 대지진의 리히터 규모를 8.8에서 9.0으로 13일 상향 조정했다. 규모가 0.2 올라가면 지진 파괴력도 약 2배 올라간다. 이에 따라 동북부...,http://news.donga.com/3/all/20110314/35543362/1
2384,대지진한국 원전 내진설계 규모 65까지 견뎌,2011.03.14.,[동아일보] 日처럼 ‘자동 중지’는 안돼 지진과 쓰나미로 일본의 후쿠시마 원전에서 방사성 물질이... 교육과학기술부 원자력안전과 백민 과장은 “국내 원전은 0.2g의 지반 가속도(지진으로 실제 건물이 받는 힘·리히터...,http://news.donga.com/3/all/20110314/35544272/1
2385, 대지진끝나지 않은 여진 공포,2011.03.14.,[동아일보] “3일내 7.0이상 여진 발생확률 70% 넘는다” 대지진과 지진해일(쓰나미)이 강타한 지 만 이틀이 넘게 지났지만 강력한 여진(餘震)이 계속돼 일본사회를 공포에서 벗어나지 못하게 하고 있다. 13일 오후엔...,http://news.donga.com/3/all/20110314/35543346/1
2386, 대지진박형준 기자 센다이 르포,2011.03.14.,매우 위험합니다. ” 이곳에선 11일 지진에 이은 높이 10m의 쓰나미로 최소 300여 명이 숨졌다. 약 500m 앞에... 식당 주인 아베 씨는 “그나마 지진이 식사 때를 넘겨 오후 2시께 일어난 덕분에 대형 참사를 피했다”고...,http://news.donga.com/3/all/20110314/35544233/1
2387, 대지진기상청 방사성 물질 한국엔 안 날아온다,2011.03.14.,[동아일보] “편서풍 불어 태평양으로” 동일본 대지진으로 폭발한 일본 후쿠시마(福島) 원자력발전소에서 누출된 방사성 물질이 한반도까지 확산될 가능성은 매우 적은 것으로 알려졌다. 기상청은 13일 “일본과...,http://news.donga.com/3/all/20110314/35544265/1
2388,대지진체르노빌 격납용기 없어 방사성 물질 누출 4000명 사망,2011.03.14.,지진으로 폭발한 후쿠시마 원전 주변에서도 노심용융으로 인해 방사성 물질이 검출됐다. 하지만 일본 정부는 원자로를 덮고 있는 격납용기가 폭발하지 않아 체르노빌 사건처럼 대규모 방사성 물질 누출은 없을...,http://news.donga.com/3/all/20110314/35544345/1
