,title,date,contents,link
335,인사해양수산부 ,2014.02.10.,전보 △황사연구과장 임은하 ◇특허청 ▽과장급 △특허심판원 심판관 양승태 ◇새만금개발청 △개발사업국 산업단지조성과장 김동권 ◇대전시 △고위정책과정 파견 박용재 △정책기획관 정관성 △건설관리본부장...,http://news.donga.com/3/all/20140210/60699690/1
336,헬스뷰티미세먼지 막아주는 콧속 크림으로 호흡기질환 예방,2014.02.10.,호흡기에 문제를 일으키는 꽃가루와 황사까지 동반되면 호흡기 환자뿐만 아니라 어린이 및 어르신 등 일반인의 건강에도 악영향을 미칠 것으로 보인다. 외출은 가능한한 자제하는 것이 좋겠지만 그렇다고 두문불출할 수...,http://news.donga.com/3/all/20140211/60745647/1
337,헬스뷰티비염 천식 도라지진액으로 폐 기능 회복,2014.02.10.,"최근 겨울철이 되면서 대기오염이 심해지고 있고, 중국발 황사와 미세먼지 등이 쉴 새 없이 한반도로... 전문가들은 어린아이나 노인일수록 이런 미세먼지나 황사에 더욱 취약하다고 지적한다. 김남선 영동고는 방부제와...",http://news.donga.com/3/all/20140211/60748776/1
338,안구건조증의 원인 콜레스테롤 높은 여성 발생 위험 높아,2014.02.18.,"날씨가 건조하거나, 특히 미세먼지, 황사, 매연 등 대기오염이 심할 때는 이 같은 증상이 더 심해진다. 미세먼지가 많고 찬바람까지 불어 더욱 건조하고 혼탁한 날씨인 요즘 안구건조증 환자가 급증하는 이유다. 이와...",http://etv.donga.com/VIEW/?idxno=201402180064686&category=001004
339,프리미엄 리포트원칙 지키며 남북대화 물꼬 정치 소통의 도 열어야,2014.02.18.,"‘정치 황사’가 덮쳐 정국 시계(視界)는 한치 앞도 내다볼 수 없었다. 취임 전부터 정부조직 개편을 둘러싸고 여야는 정면충돌했다. 툭하면 장외로 뛰쳐나가는 야당, 그런 야당에 “국민적 저항에 부닥칠 것”이라고...",http://news.donga.com/3/all/20140224/61147886/1
340,초미세먼지 주의보 발령 황사 마스크 필수인 이유,2014.02.24.,"외출시 황사마스크를 착용해달라""고 당부했. 초미세먼지 주의보 단계는 초미세먼지 농도가 시간당 50... 초미세먼지 주의보 발령 소식에 누리꾼들은 ""초미세먼지 주의보 발령, 황사 마스크 꼭 쓰고 주의해야...",http://news.donga.com/3/all/20140224/61173000/1
341,서울 미세먼지 농도 한때 매우 나쁨까지 악화,2014.02.25.,"하지만 다음 달 상순까지는 중국발 스모그에 황사까지 겹치면서 미세먼지로 인한 불편을 자주 겪어야 할 것으로 예측되고 있다. 한편, 서울시는 25일 평일 낮시간 동안 도로 위 분진흡입청소 및 물청소를 통해...",http://news.donga.com/3/all/20140225/61195969/1
342,헬스뷰티열 날때만 아스피린 심장병뇌중풍도 예방,2014.02.25.,"중국발 미세먼지와 봄철 황사 빈도가 늘고 있는 것도 심혈관 질환 환자 증가에 영향을 주고 있다. 코와... 여기 포함된 황산염, 질산염, 암모니아 등 유해물질은 혈관을 둘러싼 내피세포에 염증을 유발하고 이로 인해...",http://news.donga.com/3/all/20140225/61192757/1
343,숨이 컥컥 잿빛 공포,2014.02.25.,○ 미세먼지에 황사까지…설상가상 국내 대기 질 악화에 40%가량 영향을 미치는 중국발 스모그가 멈추지... 조만간 황사까지 날아올 것으로 보여 당분간 대기 상태가 좋아지기는 어려울 것이라는 분석이 나온다....,http://news.donga.com/3/all/20140226/61206921/1
344,미세먼지에 좋은 음식 삼겹살이 상극인데 탄광촌서는 왜,2014.02.26.,하지만 황사가 있는 날 먹으면 좋다고 알려진 삼겹살 부위를 비롯한 돼지고기는 미세먼지에는 상극으로 독이 될 수 있다. 지방이 많은 음식을 섭취하면 유해 물질의 체내 흡수를 돕기 때문이다. 미세먼지에 좋은 음식과...,http://economy.donga.com/3/all/20140226/61215138/3
345,전국이 미세먼지 스트레스 건강 이렇게 지키세요,2014.02.26.,주말까지 미세먼지 농도는 다소 떨어질 것으로 보이지만 이후에는 황사가 찾아온다. 기상청에 따르면 26일 현재 내몽골 지역에서 황사가 발원 중이다. 기상청은 “주말엔 미세먼지와 황사가 동시에 나타날 것”이라며...,http://news.donga.com/3/all/20140226/61234183/1
346,우먼 동아일보 불가리안 로즈 워터  to 뷰티 테스터 3인의 환절기 이기는 법,2014.02.28.,"건조한 바람과 자외선, 꽃가루, 미세먼지와 황사 등 유해물질로 인해 흐트러진 피부 리듬을 바로 잡아줄 케어 제품이 시급하다. 피부 건조증에 시달리는 뷰티 테스터 3인에게 환절기 무적 아이템으로 떠오른 ‘로즈...",http://news.donga.com/3/all/20140228/61251576/2
347,미세먼지 바람과 함께 사라지다,2014.02.28.,환경부·기상청 통합예보실은 2일 “일주일 넘게 한반도에 머무르던 미세먼지가 강한 바람의 영향으로 한반도 밖으로 빠져나갔다”며 “당분간 미세먼지와 황사 영향이 사라져 맑은 하늘을 볼 수 있을 것”이라고...,http://news.donga.com/3/all/20140303/61384367/1
348,시선집중 이 주식황사 걷히는 황제,2014.02.28.,[동아일보] 삼성전자 지난해 4분기(10∼12월) 실적이 8조 원대로 3분기 실적에 비해 20%가량 떨어질 것이라는 소식이 전해지면서 크게 떨어졌던 삼성전자의 주가가 최근 다시 상승세를 타기 시작했다. 신상품 ‘갤럭시 S5’...,http://news.donga.com/3/all/20140303/61415786/1
349,우먼 동아일보 3월에 만나는 뷰티 신상품,2014.03.05.,"[동아닷컴] Beauty (L)오리진스 미세먼지 &amp; 황사제로 서비스 황사로 인해 예민해진 피부에 진정, 보습, 건강 증진을 돕는 마사지 서비스를 제공한다. 독소 배출을 돕는 리추얼 서비스가 결합돼 미세먼지로부터...",http://news.donga.com/3/all/20140305/61432940/2
350,제주제주 한반도 기상관측연구 메카로,2014.03.06.,"1978년 설립돼 국가 기상·기후 연구개발의 중추적인 역할을 담당해온 기상연구소는 날씨 예보 기술개발, 기후개발 예측, 황사와 미세먼지, 지진과 화산, 위성 관측 등 지구과학 전반에 대한 연구를 수행한다. 공공기관...",http://news.donga.com/3/all/20140306/61474850/1
351,다이슨 4 용지만한 소형 진공청소기 48 출시,2014.03.06.,"DC48은 다이슨 고유 기술인 '래디얼 루트 싸이클론 테크놀로지'로 공기를 빠르게 회전해 강력한 원심력을 만들어, 0.54 마이크론 크기의 초미세먼지 및 황사, 알레르기 유발물질 등을 제거한다. 또한 '볼...",http://it.donga.com/17541/
352,기업 브리핑신한 161명 지역장 출정식,2014.03.10.,"회사 측은 “국내산 녹두를 발효한 후 효소처리 과정을 거친 화장품으로 피부 흡수력을 높여 황사와 미세먼지 등 민감한 외부환경으로부터 피부를 보호하는 데 효과적”이라고 설명했다. 제품은 영양크림, 에센스, 토너...",http://news.donga.com/3/all/20140310/61560740/1
353,보령메디앙스 얼굴눈가 전용 티슈 출시,2014.03.10.,"(사진=보령메디앙스 제공) [동아닷컴] - 황사와 꽃가루, 먼지 등 알레르기성 결막염 원인물질 제거에 효과적... 최근 계절과 상관없이 황사나 미세먼지, 꽃가루 등으로 인해 알레르기성 결막염 환자가 사계절 내내...",http://news.donga.com/3/all/20140310/61577069/1
354,황사미세먼지 철벽방어 봄철 차량관리 노하우 공개,2014.03.10.,"기온이 점차 오르며 중국 발 미세먼지에 이어 황사까지 3월은 차량관리에 특별히 주의를 기울여야 하는 달이다. 황사와 미세먼지는 인체에도 해롭지만, 장시간 외부에 노출돼 있는 자동차에도 악영향을 미칠 수 있다. 특히...",http://car.donga.com/3/all/20140310/61571143/2
355,유진로봇 주부 대상 봄맞이 클래스 성료,2014.03.12.,"서비스로봇 전문기업 유진로봇(www.yujinrobot.com)이 지난 11일(화) CGV 하계점에서 '똑똑한 살림노하우 황사, 미세먼지에 대비한 봄철 청소법' 클래스를 개최했다고 전했다. 이번 프로모션은 봄을 맞아 황사 및 미세먼지...",http://it.donga.com/17592/
356,인천경기굿모닝 건강칼럼오락가락 봄날씨에 피부는 밸런스 잃어,2014.03.14.,"특히 황사와 미세먼지, 꽃가루 등에 노출된 피부를 위해 클렌징을 매일 꼼꼼하게 해줘야 한다. 봄철에 또 한 가지 주의할 것은 자외선이다. 대기 중 자외선량은 3월부터 급속히 증가해 기미나 잡티, 주근깨 등이 악화되고...",http://news.donga.com/3/all/20140313/61696279/1
357,매드 포 갈릭 갈릭 디톡스arlic etox 신 메뉴 맛건강 다 잡는다,2014.03.14.,"미세먼지와 황사가 기승을 부릴 때는 인체에 쌓인 중금속 배출 및 해독 효과가 있는 브로콜리, 미니양배추, 케일을 넣은 '홀리 그린 쉬림프 파스타'를 추천한다. 미용에 관심이 많은 여성에게는 각종 견과류와 크랜베리가...",http://news.donga.com/3/all/20140314/61711297/1
358,오늘 전국 미세먼지 농도 보통 수준오후 봄비,2014.03.17.,"‘오늘 전국 미세먼지 농도’ 소식에 누리꾼들은 “오늘 미세먼지 농도, 얼마후면 중국발 황사도 올텐데”, “오늘 전국 미세먼지 농도, 다행이네”, “오늘 전국 미세먼지 농도, 봄비 반갑네!” 등의 반응을 보였다....",http://etv.donga.com/VIEW/?idxno=201403170066931&category=001004
359,오늘 전국 미세먼지 농도 보통오후에는 봄비,2014.03.17.,"‘오늘 전국 미세먼지 농도’ 소식을 접한 누리꾼들은 “오늘 미세먼지 농도, 얼마후면 중국발 황사도 올텐데”, “오늘 전국 미세먼지 농도, 빨리 사라져라”, “오늘 전국 미세먼지 농도, 봄비 반갑네!” 등의...",http://etv.donga.com/VIEW/?idxno=201403170066945&category=001004
360,오늘 전국 미세먼지 농도 보통오후 봄비 내려,2014.03.17.,"‘오늘 전국 미세먼지 농도’ 소식을 접한 네티즌들은 “오늘 미세먼지 농도, 얼마후면 중국발 황사도 올텐데”, “오늘 전국 미세먼지 농도, 다행이다”, “오늘 전국 미세먼지 농도, 봄비 정말 반갑네” 등의 반응을...",http://etv.donga.com/VIEW/?idxno=201403170066953&category=001004
361,오늘 전국 미세먼지 농도 보통 단계오후부터 봄비,2014.03.17.,"‘오늘 전국 미세먼지 농도’ 소식에 누리꾼들은 “오늘 미세먼지 농도, 중국발 황사도 올텐데”, “오늘 전국 미세먼지 농도, 다행이다 봄비”, “오늘 전국 미세먼지 농도, 야외 활동해도 되나?” 등의 반응을...",http://etv.donga.com/VIEW/?idxno=201403170066969&category=001004
362,oldengirl매드 포 갈릭 갈릭 디톡스 신 메뉴 17가지 건강 식재료 사용해 눈길 끌어,2014.03.18.,"미세먼지와 황사가 기승을 부릴 때는 인체에 쌓인 중금속 배출 및 해독 효과가 있는 브로콜 리, 미니양배추, 케일을 넣은 ‘홀리 그린 쉬림프 파스타’를 추천한다. 미용에 관심이 많은 여성 에게는 각종 견과류와...",http://news.donga.com/3/all/20140317/61779616/1
363,엔진부위 고무배관 꼼꼼히 확인하세요,2014.03.18.,"미세먼지, 황사 등으로 골머리를 앓는 봄철에는 에어컨 필터를 교체하는 것이 필수다. 외부 공기가 안으로 들어오는 통풍구에 쌓인 먼지를 자주 닦아주는 것도 좋다. 서 정비사는 “사람들이 에어컨을 주로 켜는 여름철이...",http://news.donga.com/3/all/20140317/61794235/1
364,오늘 황사 이번엔 내몽골 발생 모래 바람,2014.03.18.,사진=기상청 홈페이지 캡쳐 오늘 황사 오늘 오전부터 내일(19일) 아침사이에 전국에서 옅은 황사가 나타나는 곳이 있겠다고 기상청이 밝혔다. 기상청은 “그제(16일)와 어제(17일) 고비사막과 내몽골에서 발원한 황사가...,http://economy.donga.com/3/all/20140318/61799984/3
365,오늘 황사 소식에 봄마다 이래야 해,2014.03.18.,"오늘 황사 오전에 내리던 봄비가 그치고 황사와 미세먼지가 찾아온다는 소식이 알려져 주의가 요구된다. 기상청은 ""16일,17일 고비사막과 내몽골에서 발원한 황사가 남동진하면서 주로 상층으로 지나겠으나, 일부가...",http://economy.donga.com/3/all/20140318/61807428/2
366,올봄 첫 황사 내일까지북쪽부터 점차 약화,2014.03.18.,[동아일보] 한반도 상공에 봄바람과 함께 황사가 찾아왔다. 기상청은 18일 고비사막과 내몽골에서 발원한 황사가 남동진하며 강원도 영동과 제주도를 제외한 전국에서 황사가 관측됐다고 밝혔다. 올 봄 들어 첫...,http://news.donga.com/3/all/20140318/61816643/1
367,utdoor드라이 재킷 땀에 젖어도 보송보송한 착용감,2014.03.18.,"[동아일보] 노스페이스 봄·여름 신상품 ‘멀티 스카프’ 황사-자외선 차단 봄 날씨는 변덕스럽다. 환한 햇살이 살랑대다가도 어느 순간 구름이 잔뜩 몰려오거나 꽃샘추위로 배신감마저 들게 한다. 미세먼지와 황사, 비바람...",http://news.donga.com/3/all/20140318/61808306/1
368,바둑판 올해도 황사주의보,2014.03.18.,18일 중국 베이징에서 열린 제2회 바이링배 세계바둑대회 64강전 모습. 한국기원 제공 [동아일보] 바이링배 32강에 中 22명-韓 10명 올해 첫 세계대회(개인전)인 제2회 바이링(百靈)배에서 중국은 세계 타이틀 보유자...,http://news.donga.com/3/all/20140319/61823439/1
369,아침까지 옅은 황사 미세먼지 약간나쁨장시간 실외활동 자제,2014.03.19.,"(사진=아침까지 옅은 황사/동아일보 DB) [동아일보] '아침까지 옅은 황사' 오늘(19일) 아침까지 옅은 황사가 계속될 전망이다. 19일 기상청에 따르면, 서울을 비롯한 일부지역에 아침까지 옅은 황사가 이어지고 있다....",http://news.donga.com/3/all/20140319/61827208/1
370,게임을 마약처럼 취급해서야 되겠나,2014.03.19.,김도훈 산업연구원 원장은 “의원입법은 황사와 같은 존재”라며 “의원입법을 심사하는 체계를 반드시 갖춰야 한다”고 지적했다. 박 대통령은 “의원입법에 관한 규제 심의장치가 마련될 수 있도록 국회와 긴밀하게...,http://news.donga.com/3/all/20140321/61883334/1
371,책의 향기중국경제의 막가파식 진격 세계가 중국을 닮아간다,2014.03.19.,러시아나 모잠비크에서 중국이 주도한 무분별한 벌채로 인한 종 다양성 파괴는 매년 중국발 황사로 고통받는 한국에는 결코 남의 일이 아니다. 브레이크가 없는 폭주 기관차 같은 중국식 자본주의 시스템에 변화의...,http://news.donga.com/3/all/20140322/61908780/1
372,규제학회장이 황사같다고 꼬집은 의원입법 실태는,2014.03.19.,의원입법을 ‘황사’에 비유했다. 무분별한 의원입법(황사)을 막지 못하면 정부가 규제개혁을 해봐야 집에서 먼지를 털어내는 수준일 뿐이므로 소용이 없다는 뜻이다. 이런 비유가 나온 배경에는 최근 의원입법이...,http://news.donga.com/3/all/20140322/61908631/1
373, 에어컨제습기 쌍끌이 공략,2014.03.19.,한국의 기후와 대기환경에 맞춰 황사나 미세먼지를 잡아주는 3M의 ‘초미세먼지 필터’도 장착했다. LG전자 관계자는 “머리카락 굵기의 2500분의 1인 지름 0.02μm(마이크로미터·1μm는 100만 분의 1m)의 초미세먼지까지도...,http://news.donga.com/3/all/20140325/62001064/1
374, 휘센 에어컨제습기 신제품 발표회 현장,2014.03.26.,"‘3M 초미세 먼지필터’를 채택해 황사는 물론 지름이 머리카락 굵기보다 2,500배 작은 0.02㎛(마이크로미터) 먼지까지 제거한다. 또한 길어진 장마철?높은 습도 등 한국 여름철 기후변화에 맞춰 ‘투웨이(2 way) 제습’...",http://news.donga.com/3/all/20140326/62019133/1
375,인천경기굿모닝 건강칼럼꽃가루 알레르기 있어도 벚꽃은 안전,2014.03.28.,또 황사가 겹치면 알레르기 증상이 더 심해질 수 있다. 눈이 가렵고 충혈되는 결막염이나 콧물 재채기 코막힘을 앓는 비염 환자가 대부분이다. 때로 꽃가루가 기관지로 들어가 천식 증상이 나타나거나 피부에 닿아...,http://news.donga.com/3/all/20140327/62065240/1
376,황사대비 건강 수칙 렌즈보다는 안경과 선글라스 마스크 착용,2014.03.31.,황사대비 건강 수칙. 사진 = SBS 뉴스 화면 촬영 [동아일보] 황사대비 건강 수칙 질병관리본부는 31일 매년 봄마다 찾아오는 황사에 대비해 ‘황사 대비 건강수칙’을 공개했다. 황사 대비 건강 수칙에 따르면 황사가 닥칠...,http://news.donga.com/3/all/20140331/62138888/5
377,황사대비 건강 수칙 황사 오면 이것만은 꼭,2014.03.31.,[동아닷컴] 황사대비 건강 수칙. 최근 질병관리본부가 매년 봄 찾아오는 중국발 황사 발생을 앞두고 ‘황사 대비 건강수칙’을 발표했다. ‘황사 대비 건강수칙’에 따르면 황사가 불어 닥칠 때에는 호흡기질환자(천식...,http://etv.donga.com/VIEW/?idxno=201403310068026&category=001004
378,황사대비 건강 수칙 황사 오면 이것만은,2014.03.31.,[동아닷컴] 황사대비 건강 수칙. 최근 질병관리본부가 매년 봄 찾아오는 중국발 황사 발생을 앞두고 ‘황사 대비 건강수칙’을 발표했다. ‘황사 대비 건강수칙’에 따르면 황사가 불어 닥칠 때에는 호흡기질환자(천식...,http://etv.donga.com/VIEW/?idxno=201403310068049&category=001004
379,황사 대비 건강수칙 물 많이 마시고 렌즈보다 안경을,2014.03.31.,"동아일보 DB [동아일보] '황사 대비 건강수칙' 본격적으로 황사가 오는 봄철이 왔다. 31일 질병관리본부(본부장 양병국)는 매년 3, 4월 어김없이 찾아오는 황사에 대비하여 '황사 대비 건강수칙' 을 발표했다. 우선 황사가...",http://news.donga.com/3/all/20140331/62147444/1
380,황사 대비 건강수칙 씻어라 씻고 또 씻어라,2014.03.31.,"동아일보 DB [동아일보] '황사 대비 건강수칙' 31일 질병관리본부(본부장 양병국)는 매년 3, 4월 어김없이 찾아오는 황사에 대비하여 '황사 대비 건강수칙' 을 발표한 가운데, 누리꾼들의 관심도 뜨겁다. 이날 '황사 대비...",http://news.donga.com/3/all/20140331/62147691/1
381,황사 대비 건강수칙 발표 황사 오면 이것만은 꼭,2014.03.31.,[동아닷컴] 황사대비 건강 수칙. 최근 질병관리본부가 매년 봄 찾아오는 중국발 황사 발생을 앞두고 ‘황사 대비 건강수칙’을 발표했다. ‘황사 대비 건강수칙’에 따르면 황사가 불어 닥칠 때에는 호흡기질환자(천식...,http://etv.donga.com/VIEW/?idxno=201403310068073&category=001004
382,생수 동나고 휴대용 정수기 불티나고,2014.03.31.,김 씨는 “미세먼지나 황사 때문에 공기가 안 좋고 곳곳에서 수질오염이 심각하다는 뉴스를 접하다 보니 꼭 생수를 챙기게 된다”고 설명했다. 김 씨처럼 깨끗한 물을 찾는 사람들이 늘어나면서 생수 매출이 크게...,http://news.donga.com/3/all/20140402/62186981/1
383,우먼 동아일보 김연진 피부과 원장이 직접 알려준 미세먼지 황사 속 피부 관리 노하우,2014.04.02.,"[동아닷컴] Health Knowhow 환절기, 미세먼지, 황사 등 피부를 위협하는 요소가 가득한 요즘, 피부에 대한 걱정이... 손 청결은 피부 트러블 예방의 첫걸음 미세먼지와 황사가 빈번하게 발생하는 4월에는 아토피 등 피부...",http://news.donga.com/3/all/20140402/62179273/2
384,삼겹살 먹기 겁나네,2014.04.02.,[동아일보] 미세먼지-황사에 수요 급증… 한달만에 가격 29.2% 폭등 중국발 미세먼지의 영향으로 삼겹살... 이 같은 가격 폭등은 삼겹살이 미세먼지나 황사로 인한 기관지 질환 예방에 효과가 있다고 알려지면서...,http://news.donga.com/3/all/20140403/62255320/1
385,토요판 커버스토리역사 속의 황사삼국사기에도  10여 차례 등장,2014.04.02.,삼국사기에 기록된 ‘우토(雨土·황사를 의미)’. 국립민속박물관 공식 블로그 캡처 [동아일보] “하늘에서... 여기서 흙비란 ‘황사’를 의미한다. 요즘 사람들의 골칫덩이가 된 황사는 오래전 옛날에도 있었다. 황사는...,http://news.donga.com/3/all/20140405/62283828/1
386,토요판 커버스토리공기청정기 판매량 올들어 3배 늘어,2014.04.02.,미세먼지와 황사가 두려웠다. 그러잖아도 꽃가루 알레르기가 있어 봄철이면 기침과 콧물을 달고 살던... 창틀에 끼워 쓰는 이 제품은 공기를 통하게 하면서도 황사와 미세먼지 등 오염물질과 꽃가루 등 알레르기 유발...,http://news.donga.com/3/all/20140405/62283799/1
387,토요판 커버스토리숨가쁜 봄날,2014.04.02.,"어린이, 노약자는 물론이고 외부 작업자들에게 황사와 미세먼지는 공포의 대상이 되고 있다. 김재명 기자 base@donga.com [동아일보] 4월, 또 황사-미세먼지 ‘노란 게릴라’, 황사가 몰려올 태세다. 중국 네이멍구(內蒙古)...",http://news.donga.com/3/all/20140405/62283874/1
388,토요판 커버스토리 네이멍구 53년만에 최악 가뭄 한반도 초비상,2014.04.02.,베이징=고기정 기자 koh@donga.com [동아일보] 3월 17일 몽골서 황사 발원… 베이징선 4월 미세먼지 조짐도 車... 황사와 미세먼지의 협공 봄을 맞아 기온이 올라가면 땅이 건조해져 베이징에는 불청객 황사의 계절이...,http://news.donga.com/3/all/20140405/62283793/1
389,오늘은 황사 서울경기강원 영서 지역전국 대체로 맑아,2014.04.10.,"(오늘은 황사. 사진=동아일보 DB) [동아일보] '오늘은 황사' 오늘(10일)은 전국이 대체로 맑은 가운데 서울과 경기, 강원 영서지역에서 낮까지 옅은 황사가 나타날 것으로 보인다. 기상청은 이날 ""중국 북동...",http://news.donga.com/3/all/20140410/62412369/1
390,봄철 아토피프로바이오틱스로 속부터 지키자,2014.04.10.,"쎌바이오텍 듀오락 ATP (사진=쎌바이오텍 제공) [동아닷컴] - 알레르기 및 면역체계 이상으로 중증 아토피 피부염 입원 환자 수 급증- 인체 면역세포 80% 장 내 집중, 장 건강은 면역력 강화로 직결 건조한 날씨에 황사...",http://news.donga.com/3/all/20140410/62415676/1
391,인천경기굿모닝 건강칼럼미세먼지 많을땐 물 충분히 섭취를,2014.04.11.,"미세먼지의 성분을 보면 황산염, 질산염 등 이온성분과 금속화합물 등이 포함돼 있다. 이 때문에 오랜 시간... 부득이 실외 활동을 해야 한다면 황사마스크를 착용할 것을 권한다. 미세먼지 농도가 짙을 때는 일반...",http://news.donga.com/3/all/20140410/62442228/1
392,우먼 동아일보 봄날의 불청객 미세먼지  황사가 궁금하다,2014.04.15.,"미세먼지는 황산염, 질산염, 암모니아 등의 이온 성분과 금속화합물, 탄소화합물 등 유해 물질로 이루어져... 또 미세먼지 속의 황산염과 질산염 같은 독성 물질은 눈물층과 화학반응을 해 염증을 일으킨다. 이것은...",http://news.donga.com/3/all/20140415/62783041/2
393,utdoor캐주얼 같은 경쾌한 색상의 방풍재킷,2014.04.15.,수시로 찾아오는 황사는 또 하나의 골칫거리다. 그래서 필요한 것이 방풍 재킷이다. 방풍 재킷은 요즘처럼 아침·저녁과 낮의 기온 차가 클 때 유용하다. 쌀쌀하면 입고 더우면 벗어야 하기 때문에 휴대성이 좋아야 한다....,http://news.donga.com/3/all/20140415/62779550/1
394,코웨이 세계 첫 양면흡입 공기청정기로  공략,2014.04.15.,"중국은 최근 스모그, 황사, 미세먼지 등의 영향으로 공기청정기가 불티나게 팔리고 있다. 업계에 따르면 작년 기준으로 전 세계 공기청정기 시장은 32억 달러에 달하며 중국은 이 중 7억3000만 달러(약 23%)를 차지한다....",http://news.donga.com/3/all/20140416/62795894/1
395,안개에 미세먼지 미세먼지 농도 약간 나쁨황사 마스크 착용,2014.04.16.,"높다며 황사 마스크를 꼭 챙길 것을 당부했다. 안개에 미세먼지 소식을 들은 누리꾼들은 “안개에 미세먼지 까지…대기가 정말 뿌옇다”, “안개에 미세먼지, 미세먼지 농도 확인하고 황사 마스크 꼭 챙기자”...",http://news.donga.com/3/all/20140416/62804077/5
396,안개에 미세먼지 오늘 저녁메뉴는 삼겹살,2014.04.16.,"이에 서울시는 호흡기나 심혈관 질환이 있는 시민과 노약자, 어린이 등은 외출을 자제하고 외출시 황사 마스크 착용을 당부했다. 안개에 미세먼지로 시야가 좋지 못한 가운데 기상청은 서해상으로부터 해무가 유입되면서...",http://economy.donga.com/3/all/20140416/62808089/4
397,현대차 중국 사막화 방지 두 번째 프로젝트 가동,2014.04.16.,지난 2008년부터 시작된 ‘현대그린존’은 중국의 대표 황사 발원지인 내몽고 아빠까치의 차칸노르 지역을 대상으로 현지 토종식물을 심어 초지를 조성해 중국과 한국의 황사 예방에 큰 성과를 거둔 한중 합작 사막화...,http://car.donga.com/3/all/20140416/62808396/2
398,미세먼지 경보 반기는 기업들,2014.04.16.,날아오는 황사·미세먼지에 대한 우려가 커지는 가운데 남몰래 미소 짓는 기업들이 있다. 미세먼지... 탈황 설비를 갖추면 석탄연료를 사용해도 대기 오염물질 발생량을 크게 줄일 수 있어 황사·미세먼지가 많아질수록...,http://news.donga.com/3/all/20140421/62919099/1
399,아파트 미세먼지 걱정 싸악,2014.04.16.,불청객’ 황사가 찾아왔다. 창문을 꼭꼭 닫고 지내도 건강에 해로운 먼지가 스며들까 마음이 놓이지... 하지만 건강에 대한 관심이 많아지고 미세먼지와 황사의 강도도 세지면서 분위기가 달라졌다. 최근 들어 위생...,http://news.donga.com/3/all/20140421/62919204/1
400,휙휙 변하는 봄 날씨 이젠 앱으로 건강을 지키자,2014.04.22.,"봄과 함께 찾아오는 중국발 황사는 영 껄끄럽다. 특히, 최근 들어 심해지는 미세먼지와 함께 칼칼한 목을... 먼지가 되어: 미세먼지와 황사를 대비하자 구글 플레이 스토어에서 내려받을 수 있는 '먼지가 되어'는 미세...",http://it.donga.com/17978/
401,헬스뷰티세균 바이러스 우리아이 호흡기 봄이 두렵다,2014.04.22.,"질병관리본부는 최근 ‘황사대비 건강수칙’을 발표하고 황사가 심한 날엔 호흡기 질환자와 노약자, 어린이는 외출을 삼갈 것을 권했다. 여기에 지난겨울부터 꾸준히 뉴스에 오르내린 미세먼지, 그리고 곧 이어질...",http://news.donga.com/3/all/20140422/62954668/1
402,헬스뷰티청결제로 입안을 깨끗하게 보습제로 콧속을 건강하게,2014.04.22.,중국발 황사와 미세먼지 소식이 들려오고 있다. 최근 중국 환경보호부가 발표한 자료에 따르면 지난해... 올해는 황사 발원지인 내몽골과 중국 북부에 봄 가뭄이 심각한 것으로 알려졌다. 황사가 잦을 뿐 아니라...,http://news.donga.com/3/all/20140422/62957727/1
403,스마트 컨슈머마늘 맛에 한계는 없다 건강하고 특별한 메뉴 개발,2014.04.22.,"한편 황사와 미세먼지 등 각종 유해물질이 기승을 부리고 있는 요즘 디톡스 효과를 이용한 특별한 메뉴들이 고객들로부터 큰 사랑을 받고 있다. ‘갈릭 디톡스 프로모션’ 메뉴는 파스타, 리소토, 피자로 이루어진...",http://news.donga.com/3/all/20140423/62985122/1
404,oveift꽉 차오른 탄력 맑게 빛나는 피부의 비밀,2014.04.22.,"미세먼지와 황사, 비바람, 갑작스러운 더위 등 변덕스러운 봄 날씨 때문에 피부 건강이 걱정인 여성들에게는 미세먼지와 황사, 자외선으로부터 피부 건강을 지켜주는 ‘랑콤 UV 엑스퍼트 GN-쉴드’가 제격이다. 이...",http://news.donga.com/3/all/20140426/63065253/1
405,직접 써봤어요교원 웰스 양방향 공기청정기,2014.04.22.,"교원그룹 제공 봄철이 되면 따뜻해진 날씨에 창문을 활짝 열어 집 안 환기를 하려다가도 미세먼지와 황사... 음이온 생성, 황사 차단, 항바이러스 기능 등 총 7단계 필터링 시스템을 갖춘 것도 특징이다. 먼지나 각종...",http://news.donga.com/3/all/20140429/63114232/1
406,주말날씨 5월 첫째 주 연휴 대체로 맑음일요일엔 비,2014.05.02.,"비가 그친 후 일요일과 월요일 사이에는 황사 가능성도 있다. 연휴 마지막날인 화요일은 구름낀 가운데 활동하기 좋은 날씨가 이어질 전망이다. 주말날씨 소식을 접한 누리꾼들은 “주말날씨, 비가 조금만...",http://economy.donga.com/3/all/20140502/63224868/3
407,하츠 제11회 서울환경영화제 후원,2014.05.08.,"환경재단이 주최하는 서울환경영화제는 영화, 토론, 체험 등 다양한 프로그램을 통해 기후변화, 미세먼지, 황사 등의 환경 이슈에 대해 소통하고 고민해보는 아시아 최대 규모의 환경 축제다. 올해로 11회를 맞는 이번...",http://it.donga.com/18091/
