,title,date,contents,link
123,주말 태풍 조심하세요,2011.06.24.,"호우주의보가 내려진 곳은 충청(대전 외15), 경북(상주 외9), 강원(강릉 외6), 전북2 등이다. 이런 가운데 제5호 태풍 메아리가 북상하고 있어 각별한 주의가 필요할 것으로 예상된다. [관련 뉴스]- 모델, 머드화장품...",http://yachtpia.donga.com/news/view.html?section=89&category=109&no=879
124,100년만의 폭우라지만,2011.06.24.,베이징 시 기상국은 호우경보를 황색에서 가장 낮은 등급인 청색으로 바꾸었다. 하지만 20분이 지나 갑자기 ‘양동이로 물을 쏟아 붓듯이’ 폭우가 쏟아졌다. 국가기상국은 1시간 반 만에 173mm가 내려 평년 6월 한 달...,http://news.donga.com/3/all/20110625/38299990/1
125,태풍 메아리 북상 전국 비상피해 속출,2011.06.26.,경기 지역도 이날 오후부터 태풍의 직접 영향권에 들 것으로 예상되는 가운데 남한강 4대강 사업장과 구제역 매몰지마다 호우 피해 대비에 비상이 걸렸다. 장마로 지반이 약해지며 경기도 내 2275개 구제역 및 AI 매몰지의...,http://news.donga.com/3/all/20110626/38318635/1
126,메아리 북으로서울경기 태풍주의보 해제,2011.06.26.,"강원도 속초시와 고성군, 양양군 등 일부 지역에 호우주의보가, 울릉도와 독도에는 강풍주의보가 여전히 발효 중이다. 이처럼 국내 대부분 지역이 태풍의 직접적인 영향권 아래에서 벗어나게 된 것은 제5호 태풍 '메아리...",http://news.donga.com/3/all/20110626/38323064/1
127,올해 보금자리 공급목표 21만채 15만채로 축소,2011.06.26.,한편 권 장관은 태풍 메아리로 인한 집중호우로 둑이 일부 유실된 상주보와 관련해 “설계가 미흡한 점이 있었던 것 같다”며 문제가 있었음을 시인했다. 또 일부 교각이 무너진 호국의 다리(왜관철교)에 대해선...,http://news.donga.com/3/all/20110627/38357023/1
128,목함지뢰 3발 발견주의 당부,2011.06.28.,[동아일보] 군 당국은 28일 집중호우로 인해 최근 북한에서 유실된 목함 지뢰 3발이 발견됐다며 각별한... 합참 예하 각 부대는 장마기 집중호우 이후에도 지뢰 유실가능 지역과 해안선을 대상으로 목함지뢰 수색활동을...,http://news.donga.com/3/all/20110628/38370039/1
129,물놀이 사고 개인 부주의가 80,2011.06.28.,"소방방재청은 ‘7월 재난 종합상황 분석 및 전망’에서 7월은 호우와 태풍 등으로 인한 풍수해와 여름... 발생하는 호우, 태풍, 낙뢰, 물놀이, 감전, 붕괴사고 등에 대한 대비를 철저히 하도록 요청하는 한편 국민...",http://yachtpia.donga.com/news/view.html?section=89&category=109&no=924
130,뉴스 파일 목함지뢰 3발 장맛비에 떠내려와,2011.06.28.,"[동아일보] 군 당국은 최근 집중호우로 북한에서 유실된 목함지뢰 3발이 발견됐다며 주의를 당부했다. 이붕우 합동참모본부 공보실장은 28일 브리핑에서 “15일 강원 양구군 수입천, 인천 강화군 교동도와 볼음도에서...",http://news.donga.com/3/all/20110629/38388927/1
131,서울 강우량 151침수피해 잇따라,2011.06.29.,쳤으며 지하철과 버스 등 대중교통은 우산이나 비옷을 들고 나온 직장인들로 크게 붐볐다. 재난안전대책본부는 앞서 이날 오전 5시를 기해 서울지역에 호우경보가 내리자 2단계 비상근무 체제에 돌입했다. 디지털뉴스팀,http://news.donga.com/3/all/20110629/38395376/1
132,월계동 초안산 산사태4명 사상,2011.06.29.,[동아일보] 29일 오후 1시 경 서울 노원구 월계동 초안산 경원선 공사 현장에서 호우에 토사 1500t가량이 쓸려 내려와 인접 도로인 마들길을 덮쳤다. 이 사고로 도로를 달리던 차량 3대가 흙더미에 깔리거나 밀려 중랑천...,http://news.donga.com/3/all/20110629/38402664/1
133,서울 폭우로 침수산사태차량통제 잇따라,2011.06.29.,[동아일보] 서울 지역에 호우가 내리고 있는 가운데 강우량이 300㎜에 근접할 것으로 예상되면서 수해... 29일 서울시 재난안전대책본부에 따르면 이날 오전 5시를 기해 서울지역에 호우경보가 발령된 가운데 오후 1시...,http://news.donga.com/3/all/20110629/38404617/1
134,잠수교서부간선도로 등 서울 5곳 교통통제,2011.06.29.,[동아일보] 중부 지방에 내려진 호우특보가 확대·강화 중인 가운데 서울 시내 5개 도로가 통제된 것으로 확인됐다. 경찰청은 29일 오후 3시30분 현재 잠수교와 서부간선도로 일부 구간 등 서울 시내 일반도로 5개 구간이...,http://news.donga.com/3/all/20110629/38408534/1
135,뉴스테이션중부 집중호우피해 잇따라,2011.06.29.,"인천에도 139밀리미터, 춘천에도 132밀리미터의 비가 내리는 등 호우특보가 내린 수도권과 강원 영서지방에는 집중호우가 쏟아졌습니다. 반면 같은 때 남부지방의 강수량은 1밀리미터 안팎인 곳이 대부분입니다. [인터뷰...",http://news.donga.com/3/all/20110629/38406398/1
136,황강댐 27일밤부터 사흘째 방류,2011.06.29.,"뒤인 10월14일 열린 '남북 임진강 수해방지 실무회담'에서 북한이 우리 측의 '방류 시 사전 통보' 요구를 받아들여 지난해에는 방류 전에 통보한 바 있다. 디지털뉴스팀 ▲동영상=서울 호우경보, 잠수교, 동부간선로 통제",http://news.donga.com/3/all/20110629/38408296/1
137,통일부 황강댐 방류 사전통보 못받았다,2011.06.29.,"북한은 2009년 9월 황강댐 물을 예고 없이 방류해 경기도 연천군에서 우리 국민 6명이 사망한 사건을 계기로 방류 시 사전에 우리 측에 통보해주기로 합의했고, 지난해 7월 집중호우가 내리자 경의선 군 통신선을 통해 우리...",http://news.donga.com/3/all/20110629/38411863/1
138,초안산 산사태 중단 전철 1호선 5시간만에 운행 재개,2011.06.29.,이날 오후 1시 경 초안산 경원선 공사 현장에서 호우에 쓸려 내려온 토사가 전철1호선 월계역과 녹천역 사이 선로를 덮으면서 전철 운행이 전면 중단됐었다. 디지털뉴스팀,http://news.donga.com/3/all/20110629/38413006/1
139,장맛비 몰아치는 출근길 레인코트부츠만 있으면 뽀송뽀송,2011.06.29.,집중호우가 잦아지고 있다. 우산만으로는 폭우를 피하기 힘들 때 레인코트만큼 유용한 아이템도 없다. 요즘은 트렌치코트 스타일의 레인코트가 많이 나와 장마철에도 패셔너블한 옷맵시를 연출할 수 있다. 가볍고 부피감이...,http://news.donga.com/3/all/20110629/38418621/1
140,200mm 물폭탄 산사태 차량 덮쳐 1명 숨져,2011.06.29.,기상청은 “30일에는 장마전선이 약간 남하하겠지만 곳에 따라 120mm 이상의 집중호우가 내릴 것으로... 한국철도시설공단은 호우가 예고됐는데도 산사태 방지 장치를 제대로 하지 않은 것으로 드러났다. 현장을 찾은...,http://news.donga.com/3/all/20110630/38420123/1
141,사설장마와  방류 대응 빈틈없어야,2011.06.29.,장마철 호우에 어떤 일이 벌어질지 모른다. 25일에도 경북 칠곡군 왜관철교가 장맛비에 무너졌다. 4대강... 집중호우 등 재해가 발생했을 때 대형사고를 예방하고 주민을 효율적으로 보호하는 정부와 지방자치단체라야...,http://news.donga.com/3/all/20110630/38420239/1
142,공효진 연인 류승범 독고진에 가깝죠,2011.06.30.,호우특보가 내린 29일 오전 서울 신사동의 한 카페에서 만난 공효진은 ‘최고의 사랑’을 촬영하며 겪은 감정의 변화를 꼼꼼하고 솔직하게 이야기했다. ● “무슨 부귀영화 누리려고…” 눈물 펑펑 결과적으로 드라마는...,http://news.donga.com/3//20110630/38419865/1
143,남한강 강천보 임시물막이 150 유실,2011.06.30.,[동아일보] 집중호우로 남한강 4대강 사업장인 경기도 여주 강천보의 임시물막이 150ｍ가 유실됐다. 강천보 임시물막이는 지난달 1일 봄비에 200ｍ 구간이 유실돼 장마철을 앞두고 보강공사를 벌인 바 있다. 30일...,http://news.donga.com/3/all/20110630/38427175/1
144,폭우로 4대강 일부구간 단수임시물막이 유실,2011.06.30.,[동아일보] 지난달 29일부터 30일까지 내린 집중호우로 2명이 숨지고 1명이 실종되는 등 적지 않은 피해가... 또 집중호우로 남한강 4대강 사업장인 경기 여주군 강천보의 임시물막이 300m 중 150m가 유실됐으나 보 자체의...,http://news.donga.com/3/all/20110701/38453182/1
145,내일까지 장마 주춤 3일부터 또 많은 비,2011.06.30.,집중호우가 예상된다”고 밝혔다. 기상청은 최근 중부지방에 집중호우가 자주 발생한 것은 북태평양 고기압의 확장으로 장마전선이 중부지방까지 올라온 데다 장마전선 사이로 따뜻한 남서풍과 제트기류가 몰고 온...,http://news.donga.com/3/all/20110701/38453187/1
146,태풍화재 등 재난정보 실시간 알려주는 앱 나왔다,2011.07.03.,[동아일보] 장마철 집중호우나 태풍은 물론 주변에서 일어난 대형 화재나 사고 등과 같은 재난 정보를 실시간으로 확인할 수 있는 스마트폰용 애플리케이션(앱)이 나왔다. 서울시는 각종 재난정보부터 대처요령까지 담긴...,http://news.donga.com/3/all/20110703/38499971/1
147,7월 첫 휴일 장맛비 속 사건사고 얼룩,2011.07.03.,"집중호우가 쏟아지면서 침수피해가 발생하고 전국에서 투신, 교통사고, 질식사 등이 잇따랐다. ●침수=3일 중부지방과 강원 일대에 곳에 따라 최고 100㎜가 넘는 집중호우로 경기도 광주시 장지동 낙원빌라 앞 도로...",http://news.donga.com/3/all/20110703/38504680/1
148,수도권푹푹 찔 올여름 119 폭염구급대 뜬다,2011.07.03.,이와 함께 시는 장마철 집중호우나 태풍 등 여름철 재난 상황을 실시간으로 확인할 수 있는 스마트폰 무료 응용프로그램 ‘서울안전지키미’를 개발했다. 이 프로그램에는 기상특보를 포함해 실시간 한강 교량 수위...,http://news.donga.com/3/all/20110703/38515896/1
149,제트기류 탄 장마 중부 213mm 물폭탄,2011.07.03.,"서울, 안양, 수원, 인천, 성남, 안산, 원주 등에 호우주의보와 호우경보가 발효되기도 했다. 이날 폭우로 인명 피해도 속출했다. 오후 5시경 경기 용인시 수지구 고기동의 한 도로변 하천에서 경기 안산시 8급 기능직인...",http://news.donga.com/3/all/20110703/38516328/1
150,오늘 한나라 전당대회폭우에 젖은 선거인단 투표율 대의원 현장 막판 변수,2011.07.03.,집중호우로 일반 당원들이 투표를 꺼렸다면 아무래도 조직표가 앞서는 후보가 유리할 수 있기 때문이다. 원희룡 홍준표 유승민 후보가 상대적으로 조직표에서 앞서는 것으로 알려져 있다. 특히 일반 선거인단 중에서...,http://news.donga.com/3/all/20110704/38516758/1
151,7월 중순까지 잦은 폭우하순엔 무더위,2011.07.04.,대기 불안정에 의한 국지성 집중호우가 있겠으나 강수량은 평년(51¤135mm)과 비슷하겠다. 8월 상순에는... 대기불안정에 의한 국지성 호우가 있겠으나 강수량은 평년(47¤139mm)과 비슷하겠다. 디지털뉴스팀,http://news.donga.com/3/all/20110704/38524257/1
152,서울 물난리 현장중계 트위터리안 한몫 방송보다 낫다,2011.07.04.,"[동아닷컴] 지난 3일 서울 등 수도권 지역에 100mm 이상 집중호우가 내려 곳곳에 물난리가 난 가운데 트위터리안(트위터 이용자)들의 현장 중계가 빛을 발해 시선을 모으고 있다. 광화문, 신촌 일대 등의 침수 현장 모습을...",http://news.donga.com/3/all/20110704/38536771/2
153,뉴스테이션목숨 건 한강 식도락,2011.07.04.,[앵커] 계속된 집중 호우로 한강 물이 불어나면서 어제 저녁에는 중국인 관광객들이 한강 선착장에 고립된 사건이 있었습니다. 김민지 기자가 취재했습니다. [기자] 어젯밤 9시40분쯤 서울 마포의 한강 선착장입니다....,http://news.donga.com/3/all/20110704/38534077/1
154,휴지통최후의 만찬 될 뻔  관광객 80여명 휴일 폭우속 한강서 식사,2011.07.04.,호우경보가 내린 이날 서울에는 시간당 43mm에 달하는 집중호우가 쏟아지고 있었다. 식당 사장 손모 씨는 중국인 관광객들에게 “위험해서 영업할 수 없으니 돌아가 달라”고 요청했지만 이들은 “한 달 전에 예약했다....,http://news.donga.com/3/all/20110704/38545006/1
155,집중호우 후 한강공원 청소,2011.07.05.,"[동아닷컴] 집중호우로 침수된 한강공원을 5일 오전부터 시민들이 이용할 수 있을 듯하다. 지난 3일 중부지방에 내린 집중호우로 인해 서울 115mm, 충주 118mm, 원주 205mm, 양평 197mm의 강수량을 기록했고 당일 오후 9시에...",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1058
156,득량만과 원문만 해파리 피해주의보,2011.07.05.,"모니터링과 신속제거로 어업피해가 최소화되도록 만전을 기하겠다. ”밝혔다. [관련 뉴스] - 집중호우 후 한강공원 청소- 이사부탐사대, 울릉도 도착 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1062
157,어업구조 개선사업 범위 확대,2011.07.05.,"이번 법률은 대통령재가를 거쳐 공포 후 1년 후 내년 7월경에 시행될 예정이다. [관련 뉴스] - 집중호우 후 한강공원 청소- 이사부탐사대, 울릉도 도착 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1061
158,득량만 원문만 해파리 주의보,2011.07.05.,"[관련 뉴스]- 어업구조 개선사업 범위 확대 - 집중호우 후 한강공원 청소- 이사부탐사대, 울릉도 도착 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1063
159,고교 졸업식에 알몸도 모자라 딥키스까지 뭐가 어때서,2011.07.05.,"중국 네티즌들은 이러한 ‘지우스호우’(1990년 이후에 출생한 개방세대를 뜻함)의 행동에 대해 엇갈린 반응이다. 대부분의 네티즌들은 “정말 이해할 수 없다. 부끄럽지 않냐”, “서양의 개방적인 문화를 받아들이는...",http://news.donga.com/3/all/20110705/38553283/3
160,남해해경청 피서철 특별교통대책 시행,2011.07.05.,"[관련 뉴스]- 득량만, 원문만 해파리 주의보- 어업구조 개선사업 범위 확대 - 집중호우 후 한강공원 청소- 이사부탐사대, 울릉도 도착 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1060
161,남해군 관광객 맞을 준비 완료,2011.07.05.,"[관련 뉴스]- 득량만, 원문만 해파리 주의보- 어업구조 개선사업 범위 확대 - 집중호우 후 한강공원 청소 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1057
162,해양경찰청 해양환경저해사범 무더기 적발,2011.07.05.,"[관련 뉴스]- 득량만, 원문만 해파리 주의보- 어업구조 개선사업 범위 확대 - 집중호우 후 한강공원 청소 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1066
163,섬진강 재첩을 구하자,2011.07.05.,"[관련 뉴스]- 득량만, 원문만 해파리 주의보- 어업구조 개선사업 범위 확대 - 집중호우 후 한강공원 청소 위 기사의 법적인 책임과 권한은 요트피아(yachtpia.donga.com)에 있습니다.",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1064
164,오늘부터 많은 비 내일 전국 장마권,2011.07.05.,특히 중부지방은 7일 오후와 밤 사이 천둥과 번개를 동반한 시간당 30mm의 집중호우가 예상된다고 기상청은 예보했다. 기상청 관계자는 “8일 서울 경기 지방은 장마가 일시 소강상태를 보인 뒤 9일 다시 전국에 비가 내릴...,http://news.donga.com/3/all/20110705/38575240/1
165,기고이수곤절개지는 무너져야 돈을 번다 산사태 눈먼 양심이 부른 ,2011.07.05.,이런 실상을 알면 집중호우 시 대규모 사고가 또 어디서 날까 두려울 정도다. 필자는 이번 사고를 계기로 몇 가지 문제점을 지적하고자 한다. 우선 초안산 사고는 국내 절개지 건설의 문제점을 여실히 보여준다. 이번...,http://news.donga.com/3/all/20110706/38577394/1
166,남훈의 클래식 패션 산책7여름남자의 맵시 노출,2011.07.08.,"초여름의 더위, 지루한 장마, 다시 습도와 온도가 동시에 높아지는 전형적인 한국식 무더위의 연속이 정확하게 반복되던 이 계절은 이제 게릴라성 호우와 무더위의 불규칙적인 반복으로 예측이 불가능한 기후로...",http://news.donga.com/3/all/20110707/38633215/1
167,광주전남고흥 300mm 호우 수해복구 나선 군장병들,2011.07.11.,[동아일보] 300mm가 넘는 많은 비가 내린 10일 육군 31사단 고흥대대 군장병들이 전남 고흥군 점암면 신폰마을에서 제방이 넘쳐 침수된 농가의 가재도구를 걷어내고 있다.,http://news.donga.com/3/all/20110710/38697664/1
168,물폭탄 중부로 15일까지 큰비,2011.07.11.,"집중호우가 쏟아질 것”이라고 10일 밝혔다. 11일 예상 강수량은 서울·경기, 강원 영서, 충청 북부 등은... 이에 따라 11일 새벽에는 서울·경기에 호우특보가 내려지는 데 이어 오전에는 강원도로 대상 지역이...",http://news.donga.com/3/all/20110710/38697967/1
169,오늘의 날씨7월 11일햇볕 그리운 날,2011.07.11.,지속적인 비는 지겹지만 짧은 시간 내리는 호우는 무섭기까지 하다. 7월 서울에서 하루 강수량이 가장 많았던 때는 1987년 7월 27일로 294.6mm가 내렸다. 중부지방 연평균 강수량이 1100∼1400mm이니 약 3개월 치가...,http://news.donga.com/3/all/20110710/38697932/1
170,뉴스테이션위크뷰장맛비 피해 속출 ,2011.07.11.,서울지역에는 오전 9시를 기해 호우주의보가 내려졌습니다. 북한강 댐 방류량도 늘리고 있습니다. 이에 따라... 이에 따라 오늘 아침부터 중부지방을 중심으로 시간당 30~50㎜의 집중호우가 쏟아지고 있습니다. 오늘 밤까지...,http://news.donga.com/3/all/20110711/38716453/1
171,자연재해예방 양식어업 일제점검,2011.07.11.,"[동아닷컴] 태풍, 해일, 풍랑, 호우, 홍수, 대설, 적도 등으로 발생하는 양식어업의 피해를 줄이기 위해 농림수산식품부는 지난 6월 한 달 동안 시설물 등에 대한 일제점검을 실시하였다. 양식수산물재해보험에 가입된...",http://yachtpia.donga.com/news/view.html?section=104&category=111&no=1189
172,수도권 오늘밤 시간당 50mm 물폭탄 쏟아진다,2011.07.11.,"다만 장마전선이 계속 중부지방에 위치해 13일까지는 집중호우가 내릴 것으로 예측됐다. 기상청 관계자는 “12일 오전까지 서울, 경기, 강원, 충남에 천둥 번개를 동반한 시간당 10∼30mm의 집중호우가 내리고 150mm...",http://news.donga.com/3/all/20110712/38727678/1
173,기상청 중부지방 내일까지 시간당 50 국지성호우,2011.07.12.,[동아일보] 12일 오후부터 13일까지 서울과 경기도 지방을 중심으로 시간당 최고 50㎜ 이상의 국지성 호우가 내리겠다고 기상청이 예보했다. 기상청에 따르면 12일 오후 4시 10분 현재 중부지방은 장마전선의...,http://news.donga.com/3/all/20110712/38745433/1
174,뉴스테이션단신3내일까지 중부지방 최고 250mm 집중호우,2011.07.12.,강원 중북부 지방에 천둥 번개를 동반한 많은 비를 뿌리겠다고 밝혔습니다. 특히 일부 지역에는 시간당 50밀리미터 이상의 집중호우가 내리는 곳이 있을 것으로 보여 주의가 필요하다고 기상청은 당부했습니다. [관련 뉴스],http://news.donga.com/3/all/20110712/38744695/1
175,중부 시간당 3050mm 폭우 모레까지 계속,2011.07.12.,[동아일보] 13∼15일에도 수도권에 시간당 30∼50mm의 집중호우가 내릴 것으로 예보됐다. 기상청은 12일 “13일에도 서울과 경기도 지방을 중심으로 시간당 최고 50mm 이상의 국지성 호우가 내릴 것으로 보인다”며...,http://news.donga.com/3/all/20110712/38755252/1
176,지금 경제계에선하이닉스 인수전 예측불허 잇단 오보 나오기도,2011.07.12.,집중호우로 침수 피해를 입은 농촌 현장을 방문하고 온 서규용 농림수산식품부 장관이 직원들에게 농민들의 성난 목소리를 이렇게 전달하며 대책을 마련하라고 주문. 서 장관은 12일 호우로 수박밭이 망가진 경북...,http://news.donga.com/3/all/20110713/38783068/1
177,1년 내릴 비 절반 보름만에,2011.07.12.,[동아일보] 연일 계속되고 있는 ‘슈퍼장마’로 각종 호우 기록이 경신되고 있다. 서울은 평년보다 4배나 많은 비가 내렸고 장마 기간도 2배 길었다. 주말까지 비가 계속 내릴 것으로 보여 기록 경신은...,http://news.donga.com/3/all/20110714/38784665/1
178,해양쓰레기 우리가 처리한다,2011.07.14.,"집중호우가 쏟아졌다 하면 그전보다 더 많이 쌓이고 치워도 치워도 끊임없이 밀려올라오는 쓰레기들, 이제는 종합적이고 과학적으로 대응한다. 해양환경관리공단은 해양쓰레기 전문 연구와 정책제안을 담당하게...",http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1265
179,정부 올해와 비슷한 집중호우 내린 과거와 비교해보니,2011.07.14.,소방방재청은 14일 “올해 장마기간 집중호우 때 4대강의 수위가 낮아졌고 피해액도 절반 이하로... 조사에 따르면 2004년에는 6월 19일부터 21일까지 사흘간 80∼334mm의 집중호우로 2041억 원의 피해가 발생했지만 올해는...,http://news.donga.com/3/all/20110715/38816833/1
180,기상청 15km 단위 예보모델 시범운영,2011.07.14.,[동아일보] “24시간 뒤 서해안에 폭우가 예상됩니다. ” “정확한 호우 지역은?” “파악됐습니다. 분석... 집중호우가 내릴 것이라는 예측이 나왔기 때문이다. 상세국지예보모델은 전국을 한 변이 1.5km인 정육면체...,http://news.donga.com/3/all/20110715/38817571/1
181,창원시 해양쓰레기 수거 올인,2011.07.18.,"[동아닷컴] 지난 8일부터 10일까지 전국을 강타한 국지성 집중호우로 거대한 쓰레기더미가 밀려와 바다는... 이번 집중호우로 진해만과 마산만 연안으로 유입된 부유쓰레기는 갈대, 폐목재 등 약 4550여 톤이며 창원시는...",http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1324
182,신나는 공부에듀투어해발 1140m 탁트인 공원 동고서저 지형 확연히 보여요,2011.07.19.,"집중호우에 따른 토양유실, 과도한 농약사용, 목장에서 배출되는 축산오폐수 등으로 인근 송천의 수질이 급격히 악화됐다. 송천 물길을 지하터널을 통해 강릉 남대천으로 돌려 전력을 생산하던 발전소 가동이 중단됐다....",http://news.donga.com/3/all/20110718/38882041/1
183,묻는다 이 한 컷 절망과 희망 사이에서,2011.07.19.,7월 파키스탄에선 호우로 인해 한때 국토의 5분의 1이 수몰됐다. 아프간에 사는 18세 비비 아이샤는 남편의 학대를 피해 도망쳤다가 얼굴이 난자당한다. 험한 파도가 휩쓴 뒤에도 지구촌 곳곳에선 잔잔한 일상이...,http://news.donga.com/3/all/20110719/38899783/1
184,내달 서울역 노숙인 퇴거조치우려 커져,2011.07.20.,"하지만 긴 폭염이나 호우 시 오래 머물기로는 쉼터의 규모나 환경이 여의치 않은 형편이다. 노숙인 이모(43)씨는 ""쉼터들도 요즘 포화 상태라 밥 먹는데만 3시간이 걸린다""며 ""사람들이 더 몰릴 걸 생각하니 답답할 뿐...",http://news.donga.com/3/all/20110720/38930762/1
185,사설홍수 피해 줄인 4대강 사업 지류 지천도 정비해야,2011.07.20.,실제로 4대강의 일부 지류 지천에서는 이번 집중호우 때 유량이 늘고 유속이 빨라져 바닥이 파이고 퇴적층이 드러났다. 준설작업을 끝낸 곳으로 토사가 밀려와 다시 준설해야 하는 사태도 벌어졌다. 4대강 수질 개선...,http://news.donga.com/3/all/20110725/39050139/1
186,이상기후 반복 한반도 극한기후증후군,2011.07.20.,같은 기간 집중호우(하루 100mm 이상)는 67% 늘었다. 환경심리학에 따르면 인간은 환경변화에 적응하는 과정이 자신에게 위협적일수록 스트레스를 많이 받는다. 이어 같은 환경 속의 개인 스트레스는 ‘집단 스트레스’로...,http://news.donga.com/3/all/20110726/39077297/1
187,단독4대강 사업 이후 홍수 위험 줄었다낙동강 하구 예년 같으면 홍수경보 내렸을 것,2011.07.20.,"1.5cm씩 여러 차례에 걸쳐 퇴적이 이뤄진 것으로 미뤄 이달 집중호우 때 상류에서 흙이 퇴적된 것으로... 신 교수가 2002년 루사, 2004년 매미, 2006년 에위니아 태풍 때와 이달 집중호우 때 낙동강 하천 단면을 비교한 결과...",http://news.donga.com/3/all/20110726/39077835/1
188,단독4대강 사업 이후 홍수 위험 줄었다한강 물그릇 키우고 배수구 늘렸더니 안 넘쳐,2011.07.20.,"이곳은 지난해 8월 14일 시간당 180mm가량의 국지성 호우로 침수됐던 곳. 그러나 올해는 가물막이 높임 공사를 통해 침수가 발생하지 않았다. 금강보 상류인 신관동 금강둔치공원과 정안천, 상서리 등지도 지난해 침수가...",http://news.donga.com/3/all/20110726/39077911/1
189,휴가철 하동호횡천천 깔끔하게,2011.07.26.,"이 날 행사는 군청 공무원을 비롯하여 지역주민 500여명이 참석했고 이들은 지난 집중호우 때 하동댐 상류에서 떠내려 와 하동호소에 쌓인 영농 폐기물을 비롯해 생활쓰레기, 초목류 등 각종 부유물 5톤 가량을 수거했다....",http://yachtpia.donga.com/news/view.html?section=9&category=14&no=1498
190, 집중호우한파로 수년 만에 최악의 식량난,2011.07.26.,[동아일보] 북한이 집중호우와 지난 겨울 한파로 인해 수년 만에 최악의 식량난을 겪고 있다고 AP 통신이 평양 순안발로 26일 보도했다. 이날 기사는 통신이 평양 종합지국 개설을 계기로 낸 3회 시리즈 중 마지막 회다....,http://news.donga.com/3/all/20110726/39092392/1
191,뉴스테이션단신2오늘 밤부터 많은 비29일까지 이어질 듯,2011.07.26.,이번 비는 29일까지 이어질 걸로 보입니다. 기상청은 특히 일부 지역에는 시간당 30㎜ 이상의 집중호우가 쏟아지는 곳이 있겠다며 주의가 필요하다고 말했습니다. [관련 뉴스],http://news.donga.com/3/all/20110726/39091522/1
192,춘천 민박 산사태로 사망 13명 부상26명,2011.07.27.,[동아일보] 이상학 강은나래 기자 = 27일 강원 춘천지역에 277.5㎜가 넘는 집중호우가 내린 가운데 소양강댐... 도와 춘천시 재난대책본부는 집중 폭우가 내린 지난 26일 오후 10시부터 집중호우에 따른 비상근무에...,http://news.donga.com/3/all/20110727/39107076/1
193,28일 정오부터 올림픽대로강변북로 일부 폐쇄,2011.07.27.,[동아일보] 서울 지역에 내린 집중호우로 28일 정오부터 올림픽대로와 강변북로 일부 구간이 통제될 것으로 보인다. 서울시 재난안전대책본부는 팔당댐 방류량이 이날 오전 7시반 경 초당 1만3600t에 이르고 있어...,http://news.donga.com/3/all/20110727/39110495/1
194,앞이 잘 안보여요 기습폭우 출근길 교통대란,2011.07.27.,전날 오후부터 300㎜가 넘는 집중호우가 쏟아지면서 곳곳에서 침수와 고립 등 피해도 속출하고 있다. 이날... 여) 등 시민 6명이 구조되는 등 이번 집중호우로 모두 38명이 산이나 계곡에 갇혀 있다가 구조됐다. 상습...,http://news.donga.com/3/all/20110727/39110482/1
195,에도 물폭탄황해도 시간당 50,2011.07.27.,황해남도 지역은 이달 중순 장마때도 시간당 30㎜ 이상의 호우가 쏟아진 바 있다. 이 지역의 폭우는 27일에도 계속 쏟아질 것으로 보인다. 기상청은 이날 황해도와 함경남도 남부지역을 중심으로 밤부터 돌풍과...,http://news.donga.com/3/all/20110727/39109901/1
196,우면산 터널출구 산사태차량 통제,2011.07.27.,[동아일보] 27일 오전 8시45분 경 서울 서초구 우면동 우면산터널 요금소 출구에서 집중 호우로 인한 산사태가 일어났다. 이 사고로 차량 1대가 매몰됐다는 신고가 접수됐으나 확인 결과 차량이나 사람이 매몰되지는 않은...,http://news.donga.com/3/all/20110727/39111361/1
197,춘천 산사태로 펜션 매몰대학생등 10명 사망,2011.07.27.,[동아일보] 27일 강원 춘천지역에 250㎜가 넘는 집중호우가 내린 가운데 소양강댐 인근에서 발생한 산사태로 펜션 등 5채가 토사에 매몰된 가운데 이 사고로 인한 사망자가 10명으로 늘어났다. 27일 강원지방경찰청에...,http://news.donga.com/3/all/20110727/39111215/1
198,북한강 수계 소양강댐 정오 수문 개방6년만에,2011.07.27.,"한편, 속초와 고성, 양양, 원주, 홍천, 춘천, 양구, 인제 등 8개 지역 산간이나 평지에는 호우경보가, 강릉과 평창,횡성 등 5개 지역에는 호우주의보가 각각 내려져있다. 강원지방기상청은 중부지방의 경우 낮에 다소...",http://news.donga.com/3/all/20110727/39111211/1
